"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","01/09/2023","00:00 - 01:00","57","104","0.547","0.2%"
"Mellieħa - Triq il-Marfa","01/09/2023","01:00 - 02:00","45","101","0.446","0.2%"
"Mellieħa - Triq il-Marfa","01/09/2023","02:00 - 03:00","39","106","0.369","0.1%"
"Mellieħa - Triq il-Marfa","01/09/2023","03:00 - 04:00","39","94","0.413","0.2%"
"Mellieħa - Triq il-Marfa","01/09/2023","04:00 - 05:00","58","94","0.616","0.2%"
"Mellieħa - Triq il-Marfa","01/09/2023","05:00 - 06:00","157","101","1.555","0.6%"
"Mellieħa - Triq il-Marfa","01/09/2023","06:00 - 07:00","365","103","3.531","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","07:00 - 08:00","331","101","3.264","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","08:00 - 09:00","443","100","4.415","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","09:00 - 10:00","373","98","3.792","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","10:00 - 11:00","348","91","3.818","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","11:00 - 12:00","358","96","3.715","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","12:00 - 13:00","357","92","3.879","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","13:00 - 14:00","389","97","3.991","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","14:00 - 15:00","301","97","3.088","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","15:00 - 16:00","338","95","3.539","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","16:00 - 17:00","356","92","3.863","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","17:00 - 18:00","386","88","4.373","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","18:00 - 19:00","343","93","3.692","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","19:00 - 20:00","411","90","4.585","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","20:00 - 21:00","326","88","3.685","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","21:00 - 22:00","353","92","3.834","2%"
"Mellieħa - Triq il-Marfa","01/09/2023","22:00 - 23:00","289","98","2.948","1%"
"Mellieħa - Triq il-Marfa","01/09/2023","23:00 - 24:00","290","97","2.979","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","00:00 - 01:00","218","104","2.097","0.8%"
"Mellieħa - Triq il-Marfa","02/09/2023","01:00 - 02:00","112","95","1.182","0.5%"
"Mellieħa - Triq il-Marfa","02/09/2023","02:00 - 03:00","68","104","0.651","0.3%"
"Mellieħa - Triq il-Marfa","02/09/2023","03:00 - 04:00","40","96","0.417","0.2%"
"Mellieħa - Triq il-Marfa","02/09/2023","04:00 - 05:00","45","105","0.429","0.2%"
"Mellieħa - Triq il-Marfa","02/09/2023","05:00 - 06:00","121","98","1.229","0.5%"
"Mellieħa - Triq il-Marfa","02/09/2023","06:00 - 07:00","335","104","3.222","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","07:00 - 08:00","339","103","3.277","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","08:00 - 09:00","351","98","3.593","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","09:00 - 10:00","271","99","2.747","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","10:00 - 11:00","269","94","2.863","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","11:00 - 12:00","341","93","3.669","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","12:00 - 13:00","286","93","3.062","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","13:00 - 14:00","287","97","2.952","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","14:00 - 15:00","273","92","2.974","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","15:00 - 16:00","312","97","3.233","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","16:00 - 17:00","268","86","3.099","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","17:00 - 18:00","274","86","3.189","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","18:00 - 19:00","322","89","3.611","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","19:00 - 20:00","295","87","3.388","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","20:00 - 21:00","312","90","3.481","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","21:00 - 22:00","279","93","2.985","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","22:00 - 23:00","279","94","2.963","1%"
"Mellieħa - Triq il-Marfa","02/09/2023","23:00 - 24:00","253","99","2.549","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","00:00 - 01:00","241","106","2.277","0.9%"
"Mellieħa - Triq il-Marfa","03/09/2023","01:00 - 02:00","132","106","1.246","0.5%"
"Mellieħa - Triq il-Marfa","03/09/2023","02:00 - 03:00","60","103","0.584","0.2%"
"Mellieħa - Triq il-Marfa","03/09/2023","03:00 - 04:00","58","120","0.484","0.2%"
"Mellieħa - Triq il-Marfa","03/09/2023","04:00 - 05:00","66","97","0.680","0.3%"
"Mellieħa - Triq il-Marfa","03/09/2023","05:00 - 06:00","102","94","1.087","0.4%"
"Mellieħa - Triq il-Marfa","03/09/2023","06:00 - 07:00","295","98","3.002","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","07:00 - 08:00","291","104","2.793","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","08:00 - 09:00","264","100","2.640","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","09:00 - 10:00","259","94","2.747","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","10:00 - 11:00","275","89","3.085","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","11:00 - 12:00","244","85","2.886","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","12:00 - 13:00","277","90","3.087","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","13:00 - 14:00","255","92","2.767","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","14:00 - 15:00","237","77","3.083","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","15:00 - 16:00","242","74","3.257","1%"
"Mellieħa - Triq il-Marfa","03/09/2023","16:00 - 17:00","173","77","2.252","0.9%"
"Mellieħa - Triq il-Marfa","07/09/2023","00:00 - 01:00","59","106","0.558","0.2%"
"Mellieħa - Triq il-Marfa","07/09/2023","01:00 - 02:00","41","111","0.370","0.1%"
"Mellieħa - Triq il-Marfa","07/09/2023","02:00 - 03:00","39","101","0.386","0.2%"
"Mellieħa - Triq il-Marfa","07/09/2023","03:00 - 04:00","50","103","0.487","0.2%"
"Mellieħa - Triq il-Marfa","07/09/2023","04:00 - 05:00","114","103","1.110","0.4%"
"Mellieħa - Triq il-Marfa","07/09/2023","05:00 - 06:00","184","97","1.891","0.8%"
"Mellieħa - Triq il-Marfa","07/09/2023","06:00 - 07:00","574","96","5.956","2%"
"Mellieħa - Triq il-Marfa","07/09/2023","07:00 - 08:00","725","103","7.049","3%"
"Mellieħa - Triq il-Marfa","07/09/2023","08:00 - 09:00","694","95","7.269","3%"
"Mellieħa - Triq il-Marfa","07/09/2023","09:00 - 10:00","972","94","10.320","4%"
