"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","01/11/2023","00:00 - 01:00","62","54","1.138","0.5%"
"Mellieħa - Triq il-Marfa","01/11/2023","01:00 - 02:00","24","53","0.452","0.2%"
"Mellieħa - Triq il-Marfa","01/11/2023","02:00 - 03:00","16","54","0.299","0.1%"
"Mellieħa - Triq il-Marfa","01/11/2023","03:00 - 04:00","66","55","1.196","0.5%"
"Mellieħa - Triq il-Marfa","01/11/2023","04:00 - 05:00","129","53","2.415","1.0%"
"Mellieħa - Triq il-Marfa","01/11/2023","05:00 - 06:00","270","52","5.155","2%"
"Mellieħa - Triq il-Marfa","01/11/2023","06:00 - 07:00","650","52","12.408","5%"
"Mellieħa - Triq il-Marfa","01/11/2023","07:00 - 08:00","728","49","14.994","6%"
"Mellieħa - Triq il-Marfa","01/11/2023","08:00 - 09:00","1018","49","20.665","8%"
"Mellieħa - Triq il-Marfa","01/11/2023","09:00 - 10:00","1050","47","22.142","9%"
"Mellieħa - Triq il-Marfa","01/11/2023","10:00 - 11:00","1172","44","26.366","11%"
"Mellieħa - Triq il-Marfa","01/11/2023","11:00 - 12:00","1082","45","24.220","10%"
"Mellieħa - Triq il-Marfa","01/11/2023","12:00 - 13:00","938","43","21.780","9%"
"Mellieħa - Triq il-Marfa","01/11/2023","13:00 - 14:00","930","46","20.146","8%"
"Mellieħa - Triq il-Marfa","01/11/2023","14:00 - 15:00","790","46","17.140","7%"
"Mellieħa - Triq il-Marfa","01/11/2023","15:00 - 16:00","1015","42","24.339","10%"
"Mellieħa - Triq il-Marfa","01/11/2023","16:00 - 17:00","1020","39","26.159","10%"
"Mellieħa - Triq il-Marfa","01/11/2023","17:00 - 18:00","711","50","14.236","6%"
"Mellieħa - Triq il-Marfa","01/11/2023","18:00 - 19:00","661","48","13.788","6%"
"Mellieħa - Triq il-Marfa","01/11/2023","19:00 - 20:00","564","51","10.999","4%"
"Mellieħa - Triq il-Marfa","01/11/2023","20:00 - 21:00","313","51","6.123","2%"
"Mellieħa - Triq il-Marfa","01/11/2023","21:00 - 22:00","235","50","4.689","2%"
"Mellieħa - Triq il-Marfa","01/11/2023","22:00 - 23:00","144","52","2.768","1%"
"Mellieħa - Triq il-Marfa","01/11/2023","23:00 - 24:00","111","54","2.048","0.8%"
"Mellieħa - Triq il-Marfa","02/11/2023","00:00 - 01:00","45","52","0.858","0.3%"
"Mellieħa - Triq il-Marfa","02/11/2023","01:00 - 02:00","19","56","0.339","0.1%"
"Mellieħa - Triq il-Marfa","02/11/2023","02:00 - 03:00","24","60","0.399","0.2%"
"Mellieħa - Triq il-Marfa","02/11/2023","03:00 - 04:00","51","56","0.906","0.4%"
"Mellieħa - Triq il-Marfa","02/11/2023","04:00 - 05:00","143","54","2.649","1%"
"Mellieħa - Triq il-Marfa","02/11/2023","05:00 - 06:00","279","54","5.190","2%"
"Mellieħa - Triq il-Marfa","02/11/2023","06:00 - 07:00","534","52","10.354","4%"
"Mellieħa - Triq il-Marfa","02/11/2023","07:00 - 08:00","621","54","11.576","5%"
"Mellieħa - Triq il-Marfa","02/11/2023","08:00 - 09:00","717","51","14.181","6%"
"Mellieħa - Triq il-Marfa","02/11/2023","09:00 - 10:00","720","49","14.585","6%"
"Mellieħa - Triq il-Marfa","02/11/2023","10:00 - 11:00","736","47","15.593","6%"
"Mellieħa - Triq il-Marfa","02/11/2023","11:00 - 12:00","815","46","17.862","7%"
"Mellieħa - Triq il-Marfa","02/11/2023","12:00 - 13:00","691","48","14.343","6%"
"Mellieħa - Triq il-Marfa","02/11/2023","13:00 - 14:00","480","48","9.939","4%"
"Mellieħa - Triq il-Marfa","02/11/2023","14:00 - 15:00","629","48","13.013","5%"
"Mellieħa - Triq il-Marfa","02/11/2023","15:00 - 16:00","498","46","10.930","4%"
"Mellieħa - Triq il-Marfa","02/11/2023","16:00 - 17:00","654","36","17.967","7%"
"Mellieħa - Triq il-Marfa","02/11/2023","17:00 - 18:00","529","49","10.765","4%"
"Mellieħa - Triq il-Marfa","02/11/2023","18:00 - 19:00","383","48","7.906","3%"
"Mellieħa - Triq il-Marfa","02/11/2023","19:00 - 20:00","439","51","8.646","3%"
"Mellieħa - Triq il-Marfa","02/11/2023","20:00 - 21:00","401","54","7.367","3%"
"Mellieħa - Triq il-Marfa","02/11/2023","21:00 - 22:00","256","49","5.189","2%"
"Mellieħa - Triq il-Marfa","02/11/2023","22:00 - 23:00","161","51","3.181","1%"
"Mellieħa - Triq il-Marfa","02/11/2023","23:00 - 24:00","114","54","2.124","0.8%"
"Mellieħa - Triq il-Marfa","03/11/2023","00:00 - 01:00","56","53","1.059","0.4%"
"Mellieħa - Triq il-Marfa","03/11/2023","01:00 - 02:00","25","55","0.456","0.2%"
"Mellieħa - Triq il-Marfa","03/11/2023","02:00 - 03:00","17","56","0.301","0.1%"
"Mellieħa - Triq il-Marfa","03/11/2023","03:00 - 04:00","41","52","0.787","0.3%"
"Mellieħa - Triq il-Marfa","03/11/2023","04:00 - 05:00","92","50","1.840","0.7%"
"Mellieħa - Triq il-Marfa","03/11/2023","05:00 - 06:00","252","53","4.728","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","06:00 - 07:00","310","53","5.837","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","07:00 - 08:00","427","50","8.471","3%"
"Mellieħa - Triq il-Marfa","03/11/2023","08:00 - 09:00","351","51","6.927","3%"
"Mellieħa - Triq il-Marfa","03/11/2023","09:00 - 10:00","271","51","5.361","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","10:00 - 11:00","274","46","5.906","2%"
"Mellieħa - Triq il-Marfa","03/11/2023","11:00 - 12:00","289","46","6.274","3%"
"Mellieħa - Triq il-Marfa","03/11/2023","12:00 - 13:00","305","44","6.877","3%"
"Mellieħa - Triq il-Marfa","03/11/2023","13:00 - 14:00","246","44","5.607","2%"
