"carriageway name","Date","Time","Flow rate","Avg speed [km/h]","Density","Occupancy [%]"
"Mellieħa - Triq il-Marfa","01/01/2024","00:00 - 01:00","180","55","3.291","1%"
"Mellieħa - Triq il-Marfa","01/01/2024","01:00 - 02:00","178","57","3.117","1%"
"Mellieħa - Triq il-Marfa","01/01/2024","02:00 - 03:00","162","61","2.635","1%"
"Mellieħa - Triq il-Marfa","01/01/2024","03:00 - 04:00","111","66","1.671","0.7%"
"Mellieħa - Triq il-Marfa","01/01/2024","04:00 - 05:00","74","59","1.258","0.5%"
"Mellieħa - Triq il-Marfa","01/01/2024","05:00 - 06:00","104","57","1.828","0.7%"
"Mellieħa - Triq il-Marfa","01/01/2024","06:00 - 07:00","171","56","3.073","1%"
"Mellieħa - Triq il-Marfa","01/01/2024","07:00 - 08:00","303","56","5.380","2%"
"Mellieħa - Triq il-Marfa","01/01/2024","08:00 - 09:00","455","60","7.550","3%"
"Mellieħa - Triq il-Marfa","01/01/2024","09:00 - 10:00","655","56","11.734","5%"
"Mellieħa - Triq il-Marfa","01/01/2024","10:00 - 11:00","964","53","18.309","7%"
"Mellieħa - Triq il-Marfa","01/01/2024","11:00 - 12:00","937","50","18.653","7%"
"Mellieħa - Triq il-Marfa","01/01/2024","12:00 - 13:00","813","53","15.474","6%"
"Mellieħa - Triq il-Marfa","01/01/2024","13:00 - 14:00","676","49","13.827","6%"
"Mellieħa - Triq il-Marfa","01/01/2024","14:00 - 15:00","648","49","13.191","5%"
"Mellieħa - Triq il-Marfa","01/01/2024","15:00 - 16:00","903","46","19.797","8%"
"Mellieħa - Triq il-Marfa","01/01/2024","16:00 - 17:00","869","43","20.433","8%"
"Mellieħa - Triq il-Marfa","01/01/2024","17:00 - 18:00","698","51","13.665","5%"
"Mellieħa - Triq il-Marfa","01/01/2024","18:00 - 19:00","483","58","8.383","3%"
"Mellieħa - Triq il-Marfa","01/01/2024","19:00 - 20:00","456","57","7.985","3%"
"Mellieħa - Triq il-Marfa","01/01/2024","20:00 - 21:00","372","56","6.649","3%"
"Mellieħa - Triq il-Marfa","01/01/2024","21:00 - 22:00","220","59","3.754","2%"
"Mellieħa - Triq il-Marfa","01/01/2024","22:00 - 23:00","144","61","2.353","0.9%"
"Mellieħa - Triq il-Marfa","01/01/2024","23:00 - 24:00","82","59","1.397","0.6%"
"Mellieħa - Triq il-Marfa","02/01/2024","00:00 - 01:00","57","60","0.955","0.4%"
"Mellieħa - Triq il-Marfa","02/01/2024","01:00 - 02:00","19","59","0.324","0.1%"
